ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1201011,12/01/18 01:10,25088,1656,695,75,358,1181,133,5,1549,2,3,
1201011,12/01/18 01:10,25089,2117,783,105,538,1534,159,4,1971,7,3,
1201011,12/01/18 01:10,25092,3612,1474,179,829,2362,214,4,3422,7,2,
1201011,12/01/18 01:10,25093,5954,2447,315,1467,3504,341,8,5651,8,7,
1201011,12/01/18 01:10,25094,5025,2031,267,1254,3388,316,7,4824,6,6,
1201011,12/01/18 01:10,25095,10906,4870,553,2782,7048,482,11,10345,12,6,
1201012,12/01/18 01:20,24837,8064,2986,383,1762,4840,541,10,7721,15,6,
1201012,12/01/18 01:20,24844,3492,1459,148,781,2260,246,5,3269,8,4,
1201012,12/01/18 01:20,25088,1680,708,73,382,1160,129,7,1561,2,5,
1201012,12/01/18 01:20,25089,1982,793,114,482,1505,128,7,1836,0,6,
1201012,12/01/18 01:20,25092,3654,1502,159,868,2443,188,7,3468,4,4,
1201012,12/01/18 01:20,25093,5432,2465,277,1383,3560,287,3,5142,6,3,
1201012,12/01/18 01:20,25094,4609,2133,252,1119,3544,258,6,4335,8,3,
1201012,12/01/18 01:20,25095,10252,4860,513,2460,6894,433,12,9798,7,12,
1201012,12/01/18 01:20,51840,0,1,0,0,1,0,0,0,0,0,
1201013,12/01/18 01:30,24837,7452,2875,359,1651,4646,526,8,7057,11,6,
1201013,12/01/18 01:30,24844,3306,1435,191,681,2211,231,8,3084,14,6,
1201013,12/01/18 01:30,25088,1593,668,91,331,1147,123,8,1470,4,6,
1201013,12/01/18 01:30,25089,1958,765,112,508,1433,170,10,1837,4,8,
1201013,12/01/18 01:30,25092,3367,1419,186,751,2322,252,3,3133,5,3,
1201013,12/01/18 01:30,25093,5200,2417,264,1247,3405,354,7,4899,9,5,
1201013,12/01/18 01:30,25094,4445,2078,237,1100,3446,269,11,4176,7,10,
1201013,12/01/18 01:30,25095,9567,4833,527,2361,6894,489,4,8997,9,2,
1201014,12/01/18 01:40,24837,6710,3013,381,1522,4838,507,11,6324,21,8,
1201014,12/01/18 01:40,24844,3067,1511,146,692,2305,218,6,2899,4,6,
1201014,12/01/18 01:40,25088,1494,746,94,350,1181,118,9,1420,6,7,
1201014,12/01/18 01:40,25089,1761,852,104,459,1635,128,9,1679,1,7,
1201014,12/01/18 01:40,25092,3159,1498,164,760,2338,211,11,2960,9,7,
1201014,12/01/18 01:40,25093,4863,2485,281,1171,3523,291,4,4523,9,2,
1201014,12/01/18 01:40,25094,4138,2061,296,1073,3404,238,6,3874,7,5,
1201014,12/01/18 01:40,25095,8917,4852,559,2390,6844,446,5,8426,16,4,
1201015,12/01/18 01:50,24837,6719,3035,321,1439,4723,508,12,6298,8,5,
1201015,12/01/18 01:50,24844,2885,1524,131,669,2331,209,9,2679,1,8,
1201015,12/01/18 01:50,25088,1348,744,53,320,1209,107,1,1274,1,1,
1201015,12/01/18 01:50,25089,1791,794,80,398,1495,150,5,1699,3,5,
1201015,12/01/18 01:50,25092,2934,1568,148,658,2401,218,2,2727,5,2,
1201015,12/01/18 01:50,25093,4589,2486,260,1165,3410,298,10,4311,10,5,
1201015,12/01/18 01:50,25094,3711,2107,208,936,3161,260,6,3512,8,5,
1201015,12/01/18 01:50,25095,8456,4926,451,2129,7037,466,11,8007,13,10,
1201020,12/01/18 02:00,24837,6860,3104,329,1559,4893,488,12,6514,4,10,
1201020,12/01/18 02:00,24844,2821,1522,132,690,2311,236,7,2602,8,7,
1201020,12/01/18 02:00,25088,1299,710,67,282,1151,114,8,1191,2,7,
1201020,12/01/18 02:00,25089,1841,822,84,440,1614,134,7,1736,4,5,
1201020,12/01/18 02:00,25092,2847,1632,135,701,2456,227,6,2618,2,4,
1201020,12/01/18 02:00,25093,4506,2464,235,1144,3420,301,3,4210,2,2,
1201020,12/01/18 02:00,25094,3732,2135,168,938,3114,301,8,3498,7,7,
1201020,12/01/18 02:00,25095,8386,5022,462,2019,7124,518,12,7873,12,7,
1201021,12/01/18 02:10,24837,7018,3084,328,1578,4890,506,5,6619,9,5,
1201021,12/01/18 02:10,24844,2683,1582,128,587,2350,241,7,2482,7,5,
1201021,12/01/18 02:10,25088,1198,777,69,281,1233,117,0,1114,0,0,
1201021,12/01/18 02:10,25089,1864,835,95,415,1587,111,6,1747,4,4,
1201021,12/01/18 02:10,25092,2735,1503,122,621,2286,244,2,2491,7,0,
1201021,12/01/18 02:10,25093,4385,2581,225,1077,3615,299,3,4074,2,3,
1201021,12/01/18 02:10,25094,3423,2193,211,943,3260,313,5,3227,6,5,
1201021,12/01/18 02:10,25095,8217,5035,434,1959,7063,503,8,7642,14,6,
1201022,12/01/18 02:20,24837,6002,3214,288,1352,5057,495,19,5640,9,11,
1201022,12/01/18 02:20,24844,2552,1640,123,593,2446,206,8,2402,7,6,
1201022,12/01/18 02:20,25088,1119,766,70,288,1213,99,3,1046,4,3,
1201022,12/01/18 02:20,25089,1743,830,83,413,1593,129,3,1643,4,2,
1201022,12/01/18 02:20,25092,2601,1566,149,581,2405,230,5,2415,6,2,
1201022,12/01/18 02:20,25093,4221,2521,287,1155,3582,292,5,3917,7,4,
1201022,12/01/18 02:20,25094,3565,2160,244,966,3180,304,3,3347,7,2,
1201022,12/01/18 02:20,25095,8108,5112,579,2150,7191,439,12,7624,13,9,
1201023,12/01/18 02:30,24837,5354,3199,245,1285,4801,484,18,5047,7,14,
1201023,12/01/18 02:30,24844,2613,1571,130,586,2333,216,3,2487,6,2,
1201023,12/01/18 02:30,25088,1257,752,61,223,1175,106,6,1165,0,5,
1201023,12/01/18 02:30,25089,1823,853,97,430,1591,149,7,1716,0,6,
1201023,12/01/18 02:30,25092,2524,1672,163,621,2576,201,7,2318,1,2,
1201023,12/01/18 02:30,25093,4336,2554,224,1045,3602,279,7,4032,4,5,
1201023,12/01/18 02:30,25094,3683,2128,201,956,3136,258,9,3512,4,6,
1201023,12/01/18 02:30,25095,8400,5024,492,2140,7116,450,16,7845,8,10,
1201024,12/01/18 02:40,24837,5246,3066,286,1169,4731,428,9,4855,10,8,
1201024,12/01/18 02:40,24844,2319,1571,112,458,2357,212,6,2129,6,5,
1201024,12/01/18 02:40,25088,1054,782,49,252,1196,134,4,945,2,4,
1201024,12/01/18 02:40,25089,2071,836,84,473,1570,156,3,1963,2,2,
1201024,12/01/18 02:40,25092,3989,1572,174,821,2412,245,3,3820,3,2,
1201024,12/01/18 02:40,25093,4305,2481,197,1040,3511,296,3,4043,7,3,
1201024,12/01/18 02:40,25094,3761,2107,179,911,3241,281,6,3541,3,5,
1201024,12/01/18 02:40,25095,8201,5150,451,2020,7225,480,10,7750,8,6,
1201025,12/01/18 02:50,24837,5514,3047,221,1205,4748,431,15,5133,12,12,
1201025,12/01/18 02:50,24844,2138,1556,115,515,2292,205,3,1985,1,2,
1201025,12/01/18 02:50,25088,1092,850,73,240,1237,96,0,1016,0,0,
1201025,12/01/18 02:50,25089,2140,824,70,440,1560,154,12,2047,10,9,
1201025,12/01/18 02:50,25092,4598,1626,174,971,2493,286,7,4436,9,6,
1201025,12/01/18 02:50,25093,4406,2462,183,1109,3422,315,2,4104,7,2,
1201025,12/01/18 02:50,25094,3738,2237,146,914,3277,280,5,3499,2,4,
1201025,12/01/18 02:50,25095,8264,5074,402,1983,7191,540,14,7785,8,11,
1201030,12/01/18 03:00,24837,5764,3108,162,1186,4800,451,11,5374,15,9,
1201030,12/01/18 03:00,24844,2139,1539,74,541,2267,200,2,1977,9,2,
1201030,12/01/18 03:00,25088,942,686,47,237,1047,83,0,895,1,0,
1201030,12/01/18 03:00,25089,1764,871,51,349,1577,164,6,1647,3,6,
1201030,12/01/18 03:00,25092,4171,1569,142,789,2332,262,7,4011,12,6,
1201030,12/01/18 03:00,25093,4180,2528,158,960,3512,315,8,3925,6,6,
1201030,12/01/18 03:00,25094,3883,2104,150,805,3343,271,17,3677,6,13,
1201030,12/01/18 03:00,25095,8552,5172,283,2076,7195,484,27,8098,19,22,
1201031,12/01/18 03:10,24837,5021,3112,157,1074,4909,438,25,4735,18,21,
1201031,12/01/18 03:10,24844,2134,1546,74,458,2304,193,4,1948,3,4,
1201031,12/01/18 03:10,25088,1069,747,40,289,1139,89,5,946,1,2,
1201031,12/01/18 03:10,25089,1715,868,66,368,1519,156,2,1580,3,2,
1201031,12/01/18 03:10,25092,3974,1550,157,827,2458,271,3,3732,9,2,
1201031,12/01/18 03:10,25093,4505,2553,268,1174,3605,334,5,4218,5,4,
1201031,12/01/18 03:10,25094,4076,2021,222,935,3341,295,26,3795,11,23,
1201031,12/01/18 03:10,25095,9369,5117,444,2259,7476,537,11,8931,24,10,
1201032,12/01/18 03:20,24837,4716,3158,154,996,4975,382,12,4431,11,9,
1201032,12/01/18 03:20,24844,2045,1575,78,466,2352,186,4,1898,2,4,
1201032,12/01/18 03:20,25088,952,760,38,214,1176,83,6,874,0,5,
1201032,12/01/18 03:20,25089,1707,886,76,402,1614,140,5,1604,3,4,
1201032,12/01/18 03:20,25092,3774,1663,157,779,2595,306,9,3561,10,6,
1201032,12/01/18 03:20,25093,3980,2518,155,941,3546,261,6,3732,5,5,
1201032,12/01/18 03:20,25094,4134,2112,176,919,3181,308,5,3907,4,4,
1201032,12/01/18 03:20,25095,8497,5135,318,1857,7224,504,11,8076,16,8,
1201033,12/01/18 03:30,24837,4512,3153,166,1015,4744,370,12,4174,12,11,
1201033,12/01/18 03:30,24844,2183,1633,109,499,2325,186,3,2022,4,3,
1201033,12/01/18 03:30,25088,1075,751,53,245,1222,86,1,989,2,1,
1201033,12/01/18 03:30,25089,1671,903,75,405,1543,148,6,1574,6,6,
1201033,12/01/18 03:30,25092,5453,1524,191,1028,2490,365,12,5226,13,11,
1201033,12/01/18 03:30,25093,4118,2543,178,984,3571,244,7,3903,2,7,
1201033,12/01/18 03:30,25094,4074,2247,131,921,3225,261,6,3873,10,4,
1201033,12/01/18 03:30,25095,10665,5015,415,2333,7120,471,14,10253,10,10,
1201034,12/01/18 03:40,24837,4612,3171,172,1017,4846,343,7,4326,3,5,
1201034,12/01/18 03:40,24844,2087,1676,73,486,2394,178,8,1939,3,7,
1201034,12/01/18 03:40,25088,1768,749,67,348,1177,95,1,1682,0,1,
1201034,12/01/18 03:40,25089,1654,878,62,365,1503,170,4,1545,4,2,
1201034,12/01/18 03:40,25092,5048,1535,178,898,2450,411,9,4837,9,3,
1201034,12/01/18 03:40,25093,6922,2452,320,1688,3468,324,8,6685,17,5,
1201034,12/01/18 03:40,25094,12960,2161,574,2590,3576,448,10,12710,17,8,
1201034,12/01/18 03:40,25095,12948,5108,475,2672,7328,598,13,12505,15,8,
1201035,12/01/18 03:50,24837,4208,3261,159,938,4831,339,14,3937,10,10,
1201035,12/01/18 03:50,24844,1991,1615,73,416,2283,176,2,1850,3,2,
1201035,12/01/18 03:50,25088,1584,779,57,304,1212,105,4,1483,5,3,
1201035,12/01/18 03:50,25089,1855,949,85,377,1597,146,16,1774,8,12,
1201035,12/01/18 03:50,25092,4980,1578,153,981,2458,358,8,4758,9,6,
1201035,12/01/18 03:50,25093,6698,2519,232,1495,3605,433,9,6433,14,5,
1201035,12/01/18 03:50,25094,8388,2081,261,1476,3844,460,10,8195,10,5,
1201035,12/01/18 03:50,25095,10498,5030,406,2199,7229,558,9,10129,8,5,
1201040,12/01/18 04:00,24837,3962,3243,152,940,4825,333,6,3667,5,6,
1201040,12/01/18 04:00,24844,1935,1580,78,451,2273,154,4,1795,6,3,
1201040,12/01/18 04:00,25088,1722,770,61,344,1199,124,6,1654,6,5,
1201040,12/01/18 04:00,25089,1762,926,49,382,1568,138,5,1679,1,3,
1201040,12/01/18 04:00,25092,5630,1534,185,1066,2398,311,10,5408,6,7,
1201040,12/01/18 04:00,25093,5186,2506,225,1162,3557,356,3,4955,13,1,
1201040,12/01/18 04:00,25094,5382,2118,172,906,3856,343,15,5181,3,7,
1201040,12/01/18 04:00,25095,8596,4926,347,1830,7000,498,14,8206,15,9,
1201041,12/01/18 04:10,24837,3750,3206,153,865,4687,307,5,3508,1,4,
1201041,12/01/18 04:10,24844,1674,1568,71,407,2254,137,3,1580,1,1,
1201041,12/01/18 04:10,25088,1450,784,74,257,1199,96,2,1386,1,2,
1201041,12/01/18 04:10,25089,1475,923,63,296,1480,131,6,1393,4,5,
1201041,12/01/18 04:10,25092,4997,1593,264,987,2400,359,6,4801,13,5,
1201041,12/01/18 04:10,25093,4725,2441,265,1029,3384,298,4,4523,3,1,
1201041,12/01/18 04:10,25094,3784,2160,152,740,3867,329,5,3595,4,2,
1201041,12/01/18 04:10,25095,7158,4875,273,1581,6953,430,9,6742,10,8,
1201042,12/01/18 04:20,24837,3392,3209,133,829,4650,277,7,3154,5,7,
1201042,12/01/18 04:20,24844,1510,1555,84,356,2199,166,3,1381,4,2,
1201042,12/01/18 04:20,25088,1502,735,54,264,1170,92,3,1442,2,2,
1201042,12/01/18 04:20,25089,1273,918,45,285,1493,107,4,1185,5,4,
1201042,12/01/18 04:20,25092,4146,1541,116,716,2424,367,19,3986,19,17,
1201042,12/01/18 04:20,25093,3569,2456,168,792,3407,337,2,3380,7,0,
1201042,12/01/18 04:20,25094,3452,2148,136,700,3583,285,6,3242,8,4,
1201042,12/01/18 04:20,25095,6161,4882,248,1417,6748,423,4,5815,9,4,
1201043,12/01/18 04:30,24837,3092,3230,135,765,4607,244,16,2841,4,10,
1201043,12/01/18 04:30,24844,1236,1654,71,336,2286,118,1,1161,3,1,
1201043,12/01/18 04:30,25088,1523,775,76,361,1178,98,4,1464,4,4,
1201043,12/01/18 04:30,25089,1056,946,40,226,1546,88,1,986,3,1,
1201043,12/01/18 04:30,25092,3709,1570,154,693,2451,271,7,3557,8,4,
1201043,12/01/18 04:30,25093,2888,2388,108,649,3268,266,3,2695,6,2,
1201043,12/01/18 04:30,25094,2735,2058,128,588,3317,219,3,2568,5,3,
1201043,12/01/18 04:30,25095,5227,4801,175,1162,6665,361,7,4924,6,4,
1201044,12/01/18 04:40,24837,2723,3246,106,658,4419,246,4,2491,3,1,
1201044,12/01/18 04:40,24844,1193,1563,39,270,2144,125,5,1101,4,3,
1201044,12/01/18 04:40,25088,1203,804,44,268,1165,84,7,1125,1,5,
1201044,12/01/18 04:40,25089,822,928,27,190,1455,76,3,764,1,3,
1201044,12/01/18 04:40,25092,3347,1590,92,559,2356,278,7,3213,9,6,
1201044,12/01/18 04:40,25093,2606,2449,122,538,3350,243,8,2413,8,7,
1201044,12/01/18 04:40,25094,2243,2243,107,478,3414,188,3,2104,2,2,
1201044,12/01/18 04:40,25095,4656,4799,204,1166,6540,319,6,4380,7,4,
1201045,12/01/18 04:50,24837,2439,3184,113,649,4376,235,6,2230,2,5,
1201045,12/01/18 04:50,24844,1015,1634,38,244,2229,111,3,943,0,2,
1201045,12/01/18 04:50,25088,1119,763,99,349,1139,75,5,1071,4,5,
1201045,12/01/18 04:50,25089,828,900,54,246,1421,95,3,771,2,2,
1201045,12/01/18 04:50,25092,2850,1559,207,627,2250,267,13,2744,10,10,
1201045,12/01/18 04:50,25093,2433,2401,137,651,3261,217,3,2240,5,1,
1201045,12/01/18 04:50,25094,2075,2113,72,476,3093,169,4,1925,4,3,
1201045,12/01/18 04:50,25095,4381,4893,190,1079,6585,291,11,4134,3,7,
1201050,12/01/18 05:00,24837,2447,3168,98,596,4320,212,9,2265,3,9,
1201050,12/01/18 05:00,24844,1004,1578,47,303,2183,134,9,921,4,4,
1201050,12/01/18 05:00,25088,806,803,25,201,1187,90,3,745,2,1,
1201050,12/01/18 05:00,25089,756,922,57,184,1332,61,4,709,1,3,
1201050,12/01/18 05:00,25092,2535,1517,114,484,2507,212,4,2449,5,1,
1201050,12/01/18 05:00,25093,2177,2560,92,593,3433,208,3,2020,2,3,
1201050,12/01/18 05:00,25094,1901,2085,64,444,3077,153,7,1792,2,1,
1201050,12/01/18 05:00,25095,3956,4796,183,1054,6388,295,6,3705,7,5,
1201051,12/01/18 05:10,24837,2104,3124,88,565,4243,191,6,1945,5,3,
1201051,12/01/18 05:10,24844,984,1474,40,243,2050,70,0,939,1,0,
1201051,12/01/18 05:10,25088,689,752,26,177,1107,73,4,634,4,4,
1201051,12/01/18 05:10,25089,673,930,58,186,1386,43,2,624,1,1,
1201051,12/01/18 05:10,25092,2206,1582,51,474,2264,165,9,2106,4,6,
1201051,12/01/18 05:10,25093,1899,2360,84,425,3044,171,2,1717,2,1,
1201051,12/01/18 05:10,25094,1627,2058,58,401,3017,134,2,1475,4,1,
1201051,12/01/18 05:10,25095,3417,4953,159,880,6509,224,3,3192,2,2,
1201052,12/01/18 05:20,24837,2103,3114,102,568,4074,181,5,1896,7,4,
1201052,12/01/18 05:20,24844,841,1557,42,200,2095,75,1,797,1,0,
1201052,12/01/18 05:20,25088,588,694,24,183,1115,61,11,553,5,10,
1201052,12/01/18 05:20,25089,622,920,38,151,1355,49,3,578,1,3,
1201052,12/01/18 05:20,25092,1709,1499,55,336,2116,152,3,1607,11,3,
1201052,12/01/18 05:20,25093,1688,2408,85,469,3083,156,1,1567,1,0,
1201052,12/01/18 05:20,25094,1427,2191,50,350,3087,115,3,1330,3,3,
1201052,12/01/18 05:20,25095,3073,4636,165,857,6022,194,5,2863,6,5,
1201053,12/01/18 05:30,24837,2015,3188,85,580,4210,170,5,1864,5,3,
1201053,12/01/18 05:30,24844,785,1566,54,202,2057,77,2,730,2,2,
1201053,12/01/18 05:30,25088,471,741,12,119,1262,59,7,443,0,7,
1201053,12/01/18 05:30,25089,543,925,26,124,1309,68,2,501,0,2,
1201053,12/01/18 05:30,25092,1483,1559,56,338,2135,118,5,1385,5,5,
1201053,12/01/18 05:30,25093,1549,2362,66,444,3016,147,3,1413,5,2,
1201053,12/01/18 05:30,25094,1343,2145,88,325,2878,114,2,1219,3,0,
1201053,12/01/18 05:30,25095,2697,4788,122,789,6230,177,4,2495,1,3,
1201054,12/01/18 05:40,24837,1779,3223,87,526,4276,143,1,1642,1,0,
1201054,12/01/18 05:40,24844,755,1589,41,181,2060,56,0,690,0,0,
1201054,12/01/18 05:40,25088,424,766,14,120,1092,55,4,389,0,2,
1201054,12/01/18 05:40,25089,498,885,25,131,1238,42,1,459,1,1,
1201054,12/01/18 05:40,25092,1318,1524,41,336,2061,121,6,1230,1,5,
1201054,12/01/18 05:40,25093,1218,2437,54,379,3063,122,1,1131,2,1,
1201054,12/01/18 05:40,25094,1142,2093,71,326,2729,96,2,1074,1,2,
1201054,12/01/18 05:40,25095,2370,4851,112,735,6143,143,4,2217,1,3,
1201055,12/01/18 05:50,24837,1668,3133,89,493,4082,103,2,1556,2,1,
1201055,12/01/18 05:50,24844,645,1541,16,165,2000,58,0,554,0,0,
1201055,12/01/18 05:50,25088,359,749,8,95,1117,45,6,341,8,4,
1201055,12/01/18 05:50,25089,429,894,15,137,1272,44,2,386,1,1,
1201055,12/01/18 05:50,25092,1077,1473,58,277,1971,103,5,1017,2,3,
1201055,12/01/18 05:50,25093,1268,2396,55,355,3027,117,0,1180,4,0,
1201055,12/01/18 05:50,25094,938,2026,46,285,2619,79,3,885,0,2,
1201055,12/01/18 05:50,25095,2305,4762,132,687,6076,141,2,2167,1,2,
1201060,12/01/18 06:00,24837,1630,3267,69,473,4217,100,5,1518,1,4,
1201060,12/01/18 06:00,24844,624,1582,40,188,2043,62,1,580,0,1,
1201060,12/01/18 06:00,25088,347,774,14,106,1073,37,2,324,1,2,
1201060,12/01/18 06:00,25089,408,910,18,119,1246,37,2,386,1,2,
1201060,12/01/18 06:00,25092,1020,1553,40,294,2060,96,4,949,1,3,
1201060,12/01/18 06:00,25093,1309,2484,54,397,3124,94,2,1162,4,2,
1201060,12/01/18 06:00,25094,861,2195,34,301,2751,87,1,803,1,0,
1201060,12/01/18 06:00,25095,2445,4863,123,722,6209,138,2,2294,3,2,
1201061,12/01/18 06:10,24837,1515,3153,99,461,3968,113,3,1426,2,3,
1201061,12/01/18 06:10,24844,550,1510,17,150,1910,47,1,521,0,1,
1201061,12/01/18 06:10,25088,282,694,12,95,957,38,1,261,1,1,
1201061,12/01/18 06:10,25089,327,853,51,87,1152,29,0,305,0,0,
1201061,12/01/18 06:10,25092,955,1499,68,267,1943,59,3,901,3,3,
1201061,12/01/18 06:10,25093,1101,2378,58,294,2988,88,1,1033,0,1,
1201061,12/01/18 06:10,25094,819,2213,46,227,2712,72,0,770,1,0,
1201061,12/01/18 06:10,25095,2165,4798,127,625,6057,114,2,2050,0,2,
1201062,12/01/18 06:20,24837,1363,3139,68,402,3994,119,2,1263,1,2,
1201062,12/01/18 06:20,24844,459,1539,28,180,1914,33,1,427,0,1,
1201062,12/01/18 06:20,25088,247,759,9,87,1005,21,4,231,1,4,
1201062,12/01/18 06:20,25089,351,849,10,92,1154,30,2,322,0,2,
1201062,12/01/18 06:20,25092,726,1532,46,206,1955,76,2,675,6,0,
1201062,12/01/18 06:20,25093,953,2419,57,263,2928,84,0,878,0,0,
1201062,12/01/18 06:20,25094,801,2071,43,238,2533,59,0,715,1,0,
1201062,12/01/18 06:20,25095,2032,4658,107,578,5781,116,0,1906,5,0,
1201062,12/01/18 06:20,51840,0,1,0,0,1,0,0,0,0,0,
1201063,12/01/18 06:30,24837,1315,3127,72,371,3974,89,8,1241,3,7,
1201063,12/01/18 06:30,24844,400,1521,33,157,1893,39,3,372,1,2,
1201063,12/01/18 06:30,25088,214,721,13,71,984,26,1,196,1,1,
1201063,12/01/18 06:30,25089,319,924,11,76,1241,26,1,295,2,1,
1201063,12/01/18 06:30,25092,658,1496,33,214,1858,47,0,608,2,0,
1201063,12/01/18 06:30,25093,978,2433,84,284,3018,60,2,902,1,1,
1201063,12/01/18 06:30,25094,756,2041,60,235,2535,39,2,708,2,1,
1201063,12/01/18 06:30,25095,1895,4758,90,523,5828,105,4,1741,1,1,
1201063,12/01/18 06:30,51840,0,1,0,0,1,0,0,0,0,0,
1201064,12/01/18 06:40,24837,1286,3134,91,400,3970,85,0,1216,2,0,
1201064,12/01/18 06:40,24844,378,1596,12,130,1923,32,1,357,0,1,
1201064,12/01/18 06:40,25088,221,750,14,78,1011,29,1,188,1,0,
1201064,12/01/18 06:40,25089,261,864,11,78,1125,22,0,242,0,0,
1201064,12/01/18 06:40,25092,637,1444,31,199,1777,53,0,599,0,0,
1201064,12/01/18 06:40,25093,816,2430,49,269,2935,53,2,742,2,2,
1201064,12/01/18 06:40,25094,676,2136,50,174,2621,39,0,632,1,0,
