ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
109004,01/09/19 00:40,25094,4855,2254,325,1271,3168,297,6,4613,7,5
109004,01/09/19 00:40,25095,11440,5192,707,3068,7314,498,18,10823,22,13
109005,01/09/19 00:50,24837,7013,3087,443,1734,4717,414,14,6577,14,10
109005,01/09/19 00:50,24844,3391,1618,194,805,2349,246,9,3203,10,8
109005,01/09/19 00:50,25088,1503,675,107,390,1076,95,1,1413,3,0
109005,01/09/19 00:50,25089,2314,866,213,638,1611,202,11,2206,7,9
109005,01/09/19 00:50,25092,3695,1541,230,896,2329,274,2,3441,9,2
109005,01/09/19 00:50,25093,5446,2557,354,1441,3481,305,5,5165,10,3
109005,01/09/19 00:50,25094,4795,2230,304,1259,3155,238,7,4526,0,6
109005,01/09/19 00:50,25095,11049,5059,729,2795,7280,477,16,10435,21,11
109010,01/09/19 01:00,24837,6611,2989,437,1535,4635,421,13,6154,9,11
109010,01/09/19 01:00,24844,3403,1508,211,881,2232,261,4,3200,4,4
109010,01/09/19 01:00,25088,1600,736,96,387,1164,88,1,1449,4,0
109010,01/09/19 01:00,25089,2238,937,202,637,1655,151,3,2141,5,3
109010,01/09/19 01:00,25092,3665,1654,222,869,2438,238,3,3413,8,3
109010,01/09/19 01:00,25093,5661,2514,354,1370,3402,292,5,5316,6,4
109010,01/09/19 01:00,25094,4700,2150,303,1207,3071,289,4,4413,7,2
109010,01/09/19 01:00,25095,10627,5230,689,2717,7360,475,10,10063,18,8
109011,01/09/19 01:10,24837,6164,2979,333,1558,4613,460,20,5721,12,12
109011,01/09/19 01:10,24844,3107,1555,197,794,2284,225,5,2892,14,3
109011,01/09/19 01:10,25088,1431,722,78,335,1120,82,4,1324,1,4
109011,01/09/19 01:10,25089,2121,861,142,593,1556,150,8,1972,5,7
109011,01/09/19 01:10,25092,3346,1543,172,798,2244,211,5,3133,2,4
109011,01/09/19 01:10,25093,5107,2506,320,1256,3328,280,6,4782,9,5
109011,01/09/19 01:10,25094,4418,2132,262,1153,3074,229,7,4139,2,5
109011,01/09/19 01:10,25095,10031,5090,579,2622,7191,492,9,9446,10,6
109012,01/09/19 01:20,24837,5871,3116,416,1377,4727,442,18,5376,11,15
109012,01/09/19 01:20,24844,2903,1534,180,695,2201,243,7,2716,9,6
109012,01/09/19 01:20,25088,1309,757,115,342,1181,110,8,1216,7,6
109012,01/09/19 01:20,25089,1979,878,132,561,1545,133,8,1882,7,8
109012,01/09/19 01:20,25092,3176,1644,196,822,2376,246,5,2927,5,5
109012,01/09/19 01:20,25093,4862,2602,320,1307,3401,295,4,4558,7,4
109012,01/09/19 01:20,25094,4059,2243,248,1044,3156,278,5,3791,6,1
109012,01/09/19 01:20,25095,9555,5304,570,2481,7384,489,18,9000,8,15
109013,01/09/19 01:30,24837,5475,3148,316,1379,4813,442,11,5051,9,6
109013,01/09/19 01:30,24844,2795,1538,169,762,2208,243,7,2583,6,5
109013,01/09/19 01:30,25088,1228,734,77,296,1144,108,4,1116,3,4
109013,01/09/19 01:30,25089,1893,875,119,468,1586,124,6,1778,4,6
109013,01/09/19 01:30,25092,3287,1586,223,799,2300,233,4,3073,3,3
109013,01/09/19 01:30,25093,4718,2552,283,1188,3416,292,5,4432,2,4
109013,01/09/19 01:30,25094,4060,2265,238,1051,3186,244,6,3747,4,5
109013,01/09/19 01:30,25095,9063,5086,577,2261,7132,460,10,8518,17,7
109014,01/09/19 01:40,24837,5188,3129,358,1355,4726,437,7,4751,9,3
109014,01/09/19 01:40,24844,2671,1583,183,617,2232,241,13,2479,7,7
109014,01/09/19 01:40,25088,1276,737,119,319,1154,105,0,1151,6,0
109014,01/09/19 01:40,25089,1712,872,105,474,1529,137,1,1577,1,0
109014,01/09/19 01:40,25092,2994,1585,218,744,2284,218,3,2756,3,3
109014,01/09/19 01:40,25093,4699,2643,343,1158,3569,272,3,4353,3,2
109014,01/09/19 01:40,25094,3829,2272,278,950,3201,262,9,3532,5,4
109014,01/09/19 01:40,25095,8685,5078,621,2265,6929,424,10,8179,10,4
109015,01/09/19 01:50,24837,5035,3108,308,1247,4756,381,12,4556,4,12
109015,01/09/19 01:50,24844,2495,1641,152,635,2375,225,7,2318,3,1
109015,01/09/19 01:50,25088,1206,727,87,333,1127,94,3,1125,1,2
109015,01/09/19 01:50,25089,1683,916,109,431,1626,141,4,1544,4,2
109015,01/09/19 01:50,25092,2975,1718,196,747,2463,208,7,2758,2,3
109015,01/09/19 01:50,25093,4310,2643,317,1069,3532,253,5,3913,10,5
109015,01/09/19 01:50,25094,3703,2327,224,926,3181,224,9,3448,6,4
109015,01/09/19 01:50,25095,8379,5227,567,2226,7123,464,10,7796,11,7
109020,01/09/19 02:00,24837,5017,3157,275,1175,4723,435,8,4582,8,4
109020,01/09/19 02:00,24844,2484,1651,150,603,2316,199,4,2291,6,4
109020,01/09/19 02:00,25088,1172,825,78,297,1233,100,2,1063,5,2
109020,01/09/19 02:00,25089,1717,897,84,464,1581,150,2,1610,2,1
109020,01/09/19 02:00,25092,2821,1687,149,681,2406,236,7,2625,6,4
109020,01/09/19 02:00,25093,4218,2493,306,1021,3396,294,6,3849,7,4
109020,01/09/19 02:00,25094,3708,2264,232,967,3110,239,9,3456,7,5
109020,01/09/19 02:00,25095,8000,5131,513,2004,7131,490,5,7485,9,3
109021,01/09/19 02:10,24837,4826,3171,281,1195,4633,373,11,4479,10,10
109021,01/09/19 02:10,24844,2437,1602,141,564,2366,189,5,2197,5,5
109021,01/09/19 02:10,25088,1081,776,64,251,1148,104,6,964,3,5
109021,01/09/19 02:10,25089,1578,936,102,366,1603,130,3,1455,3,2
109021,01/09/19 02:10,25092,2483,1660,178,657,2347,215,3,2279,4,3
109021,01/09/19 02:10,25093,3981,2542,247,959,3424,297,3,3627,6,2
109021,01/09/19 02:10,25094,3335,2222,238,882,3116,249,4,3111,9,2
109021,01/09/19 02:10,25095,7414,5275,476,1902,7282,402,5,6877,6,5
109022,01/09/19 02:20,24837,4568,3210,259,1145,4767,383,10,4210,8,7
109022,01/09/19 02:20,24844,2221,1601,101,570,2395,198,5,2055,5,5
109022,01/09/19 02:20,25088,1108,772,64,238,1182,83,2,1006,2,2
109022,01/09/19 02:20,25089,1520,936,65,407,1631,146,7,1401,2,7
109022,01/09/19 02:20,25092,2558,1669,167,619,2333,234,2,2351,1,1
109022,01/09/19 02:20,25093,3723,2569,237,923,3468,283,2,3367,7,2
109022,01/09/19 02:20,25094,3264,2233,212,810,3087,281,11,3035,2,8
109022,01/09/19 02:20,25095,7296,5289,468,1776,7170,444,8,6807,12,5
109023,01/09/19 02:30,24837,4426,3169,272,1054,4675,350,13,4050,12,12
109023,01/09/19 02:30,24844,2316,1676,112,549,2417,220,2,2172,5,1
109023,01/09/19 02:30,25088,904,744,50,254,1135,106,1,831,5,1
109023,01/09/19 02:30,25089,1497,911,70,372,1578,138,2,1401,6,2
109023,01/09/19 02:30,25092,2466,1662,183,618,2324,199,1,2292,1,1
109023,01/09/19 02:30,25093,3724,2643,178,943,3520,278,5,3431,4,3
109023,01/09/19 02:30,25094,3028,2254,179,754,3217,238,3,2779,3,3
109023,01/09/19 02:30,25095,6794,5259,436,1705,7183,415,8,6358,8,4
109024,01/09/19 02:40,24837,4401,3256,241,1023,4723,353,6,4006,8,4
109024,01/09/19 02:40,24844,2044,1619,101,533,2340,225,7,1859,7,5
109024,01/09/19 02:40,25088,956,782,62,301,1162,81,8,876,0,5
109024,01/09/19 02:40,25089,1389,993,71,313,1628,129,3,1265,4,2
109024,01/09/19 02:40,25092,2406,1674,204,560,2313,197,8,2203,9,5
109024,01/09/19 02:40,25093,3538,2607,165,853,3502,264,5,3193,10,4
109024,01/09/19 02:40,25094,2912,2217,159,771,3089,248,9,2665,7,7
109024,01/09/19 02:40,25095,6752,5128,368,1672,7002,456,9,6197,8,6
109025,01/09/19 02:50,24837,3800,3209,161,917,4718,360,10,3474,9,8
109025,01/09/19 02:50,24844,1884,1582,99,403,2281,212,9,1703,3,3
109025,01/09/19 02:50,25088,874,734,26,219,1144,73,4,780,0,4
109025,01/09/19 02:50,25089,1259,926,65,339,1609,152,1,1143,2,1
109025,01/09/19 02:50,25092,2345,1650,132,523,2294,188,7,2163,4,6
109025,01/09/19 02:50,25093,3328,2622,132,863,3423,247,5,3077,9,2
109025,01/09/19 02:50,25094,2798,2212,135,699,2994,243,3,2554,8,2
109025,01/09/19 02:50,25095,6377,5083,313,1611,6984,414,11,5881,12,8
109030,01/09/19 03:00,24837,3674,3236,175,864,4752,363,5,3354,2,4
109030,01/09/19 03:00,24844,1846,1696,58,438,2479,196,7,1696,5,6
109030,01/09/19 03:00,25088,880,791,29,185,1181,87,1,772,0,1
109030,01/09/19 03:00,25089,1241,936,49,298,1561,124,7,1143,5,6
109030,01/09/19 03:00,25092,2139,1718,86,506,2371,201,0,1942,2,0
109030,01/09/19 03:00,25093,3165,2560,122,763,3433,259,3,2902,8,3
109030,01/09/19 03:00,25094,2722,2305,101,711,3163,228,2,2514,5,2
109030,01/09/19 03:00,25095,6128,5161,253,1435,7035,401,8,5622,16,6
109031,01/09/19 03:10,24837,3653,3217,107,816,4695,303,11,3264,13,9
109031,01/09/19 03:10,24844,1833,1654,63,441,2337,199,6,1682,10,4
109031,01/09/19 03:10,25088,751,819,23,167,1210,81,2,676,1,1
109031,01/09/19 03:10,25089,1203,1021,53,294,1629,118,7,1083,8,6
109031,01/09/19 03:10,25092,2003,1633,87,423,2247,138,2,1795,3,2
109031,01/09/19 03:10,25093,2851,2681,125,719,3513,236,3,2627,7,2
109031,01/09/19 03:10,25094,2574,2273,102,619,3105,210,5,2355,9,2
109031,01/09/19 03:10,25095,5745,5212,219,1315,6992,364,9,5297,9,6
109032,01/09/19 03:20,24837,3332,3318,113,765,4671,343,10,3089,11,9
109032,01/09/19 03:20,24844,1803,1642,54,372,2264,197,3,1621,5,3
109032,01/09/19 03:20,25088,814,797,35,170,1159,57,4,728,0,4
109032,01/09/19 03:20,25089,1290,1013,54,285,1614,133,8,1125,3,4
109032,01/09/19 03:20,25092,1860,1691,59,414,2374,159,4,1679,4,3
109032,01/09/19 03:20,25093,2760,2535,156,676,3356,191,7,2490,3,5
109032,01/09/19 03:20,25094,2411,2316,102,610,3116,183,3,2207,2,3
109032,01/09/19 03:20,25095,5567,5061,170,1212,6828,364,4,5078,12,3
109033,01/09/19 03:30,24837,3163,3273,140,717,4574,310,9,2893,7,7
109033,01/09/19 03:30,24844,1593,1608,48,347,2226,150,4,1463,6,3
109033,01/09/19 03:30,25088,755,833,36,191,1179,62,5,682,1,4
109033,01/09/19 03:30,25089,1289,993,58,270,1555,115,7,1167,5,7
109033,01/09/19 03:30,25092,1713,1665,70,368,2357,123,4,1573,2,2
109033,01/09/19 03:30,25093,2675,2680,108,629,3489,209,5,2395,5,2
109033,01/09/19 03:30,25094,2163,2296,105,459,3149,167,4,1964,1,2
109033,01/09/19 03:30,25095,5155,5015,192,1178,6789,317,7,4732,5,6
109034,01/09/19 03:40,24837,2856,3228,122,633,4424,309,9,2573,5,7
109034,01/09/19 03:40,24844,1390,1708,52,320,2309,185,6,1257,4,5
109034,01/09/19 03:40,25088,675,786,33,148,1148,57,2,605,3,2
109034,01/09/19 03:40,25089,1078,999,45,236,1503,124,6,985,3,4
109034,01/09/19 03:40,25092,1560,1708,67,331,2306,155,2,1397,6,2
109034,01/09/19 03:40,25093,2338,2633,104,596,3397,152,1,2058,0,1
109034,01/09/19 03:40,25094,2068,2295,80,443,3093,180,3,1860,4,3
109034,01/09/19 03:40,25095,4851,5312,216,1124,7005,297,4,4403,8,3
109035,01/09/19 03:50,24837,2762,3288,109,634,4415,220,5,2525,3,4
109035,01/09/19 03:50,24844,1257,1701,47,299,2237,189,5,1116,4,2
109035,01/09/19 03:50,25088,633,788,19,124,1106,60,3,533,2,1
109035,01/09/19 03:50,25089,862,955,31,200,1442,93,6,777,4,6
109035,01/09/19 03:50,25092,1464,1749,55,319,2373,121,4,1338,2,3
109035,01/09/19 03:50,25093,2115,2621,102,512,3358,182,3,1924,1,0
109035,01/09/19 03:50,25094,1939,2339,65,436,3066,158,3,1782,1,2
109035,01/09/19 03:50,25095,4306,5303,196,1102,6969,315,5,3925,11,3
109040,01/09/19 04:00,24837,2470,3344,78,577,4414,240,4,2205,7,2
109040,01/09/19 04:00,24844,1167,1703,54,205,2310,155,4,1023,1,4
109040,01/09/19 04:00,25088,498,819,16,98,1152,51,1,444,1,1
109040,01/09/19 04:00,25089,865,1049,33,172,1504,78,5,780,2,3
109040,01/09/19 04:00,25092,1316,1644,54,253,2266,166,2,1180,1,2
109040,01/09/19 04:00,25093,2075,2621,103,488,3321,181,5,1850,2,4
109040,01/09/19 04:00,25094,1725,2343,50,406,3090,178,2,1503,4,1
109040,01/09/19 04:00,25095,3955,5207,190,1007,6875,254,8,3635,9,7
109041,01/09/19 04:10,24837,2274,3319,88,563,4362,222,5,2036,7,4
109041,01/09/19 04:10,24844,1093,1654,36,219,2221,114,4,961,4,2
109041,01/09/19 04:10,25088,477,783,19,141,1052,42,2,405,1,1
109041,01/09/19 04:10,25089,846,988,31,209,1421,78,3,765,3,2
109041,01/09/19 04:10,25092,1123,1708,64,271,2270,137,3,1000,2,3
109041,01/09/19 04:10,25093,1852,2682,86,464,3379,154,3,1668,0,2
109041,01/09/19 04:10,25094,1464,2400,43,366,3146,154,3,1320,4,2
109041,01/09/19 04:10,25095,3616,5242,213,788,6771,241,10,3247,2,8
109042,01/09/19 04:20,24837,2132,3184,82,503,4276,201,7,1891,4,7
109042,01/09/19 04:20,24844,958,1707,49,185,2247,104,4,872,2,3
109042,01/09/19 04:20,25088,400,870,14,96,1125,29,1,357,0,1
109042,01/09/19 04:20,25089,659,1042,25,161,1469,53,4,594,2,3
109042,01/09/19 04:20,25092,1150,1723,33,261,2270,98,3,1003,3,2
109042,01/09/19 04:20,25093,1656,2724,68,427,3386,128,1,1465,2,0
109042,01/09/19 04:20,25094,1289,2397,42,298,3067,105,1,1155,4,1
109042,01/09/19 04:20,25095,3144,5163,146,766,6531,203,5,2820,5,1
109043,01/09/19 04:30,24837,1834,3217,84,511,4220,185,4,1642,9,2
109043,01/09/19 04:30,24844,839,1678,40,221,2187,104,2,740,2,2
109043,01/09/19 04:30,25088,324,810,17,79,1074,40,1,281,0,0
109043,01/09/19 04:30,25089,613,978,26,149,1353,61,2,543,2,2
109043,01/09/19 04:30,25092,943,1783,44,235,2332,112,2,828,0,2
109043,01/09/19 04:30,25093,1500,2737,72,336,3352,123,4,1358,2,4
109043,01/09/19 04:30,25094,1258,2247,36,263,2928,112,1,1115,3,1
109043,01/09/19 04:30,25095,2871,5265,107,764,6631,214,6,2585,2,2
109044,01/09/19 04:40,24837,1675,3325,74,418,4202,148,0,1511,2,0
109044,01/09/19 04:40,24844,727,1744,49,164,2207,104,4,659,2,3
109044,01/09/19 04:40,25088,292,855,6,54,1119,41,2,275,2,2
109044,01/09/19 04:40,25089,525,1053,26,125,1401,47,0,478,1,0
109044,01/09/19 04:40,25092,798,1703,34,194,2194,86,3,715,2,1
109044,01/09/19 04:40,25093,1230,2641,46,345,3279,129,4,1068,1,3
109044,01/09/19 04:40,25094,1063,2272,43,268,2867,114,3,896,4,2
109044,01/09/19 04:40,25095,2543,5207,108,615,6503,177,4,2285,10,3
109045,01/09/19 04:50,24837,1413,3256,71,349,4106,123,0,1247,4,0
109045,01/09/19 04:50,24844,642,1788,25,132,2277,79,1,587,1,0
109045,01/09/19 04:50,25088,285,784,11,54,1061,27,1,252,1,1
109045,01/09/19 04:50,25089,441,1040,19,113,1394,61,3,402,2,2
109045,01/09/19 04:50,25092,729,1774,42,201,2218,97,1,658,3,0
109045,01/09/19 04:50,25093,1198,2777,92,313,3373,104,4,1076,1,3
109045,01/09/19 04:50,25094,948,2346,38,238,2918,83,2,872,1,2
109045,01/09/19 04:50,25095,2309,5124,105,569,6335,146,4,2098,2,1
109050,01/09/19 05:00,24837,1236,3425,58,319,4218,130,5,1083,9,3
109050,01/09/19 05:00,24844,562,1692,29,153,2128,75,1,497,0,1
109050,01/09/19 05:00,25088,259,823,6,53,1071,20,0,221,1,0
109050,01/09/19 05:00,25089,456,1040,17,110,1343,51,2,393,1,2
109050,01/09/19 05:00,25092,749,1673,40,171,2104,73,1,647,1,1
109050,01/09/19 05:00,25093,1028,2590,53,299,3195,95,2,886,1,2
109050,01/09/19 05:00,25094,838,2325,37,257,2820,78,1,773,2,1
109050,01/09/19 05:00,25095,2029,5253,97,507,6422,134,7,1826,2,5
109051,01/09/19 05:10,24837,1189,3235,59,283,3993,111,3,1051,7,2
109051,01/09/19 05:10,24844,485,1632,32,167,2064,72,3,434,2,2
109051,01/09/19 05:10,25088,197,858,5,41,1082,13,1,165,0,1
109051,01/09/19 05:10,25089,428,1022,20,80,1325,58,1,398,1,1
109051,01/09/19 05:10,25092,680,1773,34,163,2180,55,0,609,1,0
109051,01/09/19 05:10,25093,943,2600,71,223,3123,95,2,846,4,0
109051,01/09/19 05:10,25094,796,2347,27,280,2864,61,4,724,3,3
109051,01/09/19 05:10,25095,1806,5205,98,496,6269,134,3,1637,1,2
109052,01/09/19 05:20,24837,985,3392,41,314,4072,72,1,876,1,1
109052,01/09/19 05:20,24844,405,1687,10,97,2062,56,4,360,2,2
109052,01/09/19 05:20,25088,173,813,10,29,998,26,1,142,2,1
109052,01/09/19 05:20,25089,359,1018,15,96,1284,46,3,320,0,3
109052,01/09/19 05:20,25092,541,1727,26,110,2097,47,1,484,0,1
109052,01/09/19 05:20,25093,841,2612,74,215,3046,66,2,739,1,2
109052,01/09/19 05:20,25094,704,2343,38,185,2795,54,1,639,1,1
109052,01/09/19 05:20,25095,1589,5126,110,432,6073,111,2,1396,3,2
109053,01/09/19 05:30,24837,880,3209,53,233,3882,112,3,756,3,2
109053,01/09/19 05:30,24844,395,1595,18,94,2018,54,1,343,1,1
109053,01/09/19 05:30,25088,146,811,14,37,971,29,2,126,1,2
109053,01/09/19 05:30,25089,311,957,15,94,1205,31,2,271,0,2
109053,01/09/19 05:30,25092,431,1645,14,109,1981,52,1,371,1,1
109053,01/09/19 05:30,25093,750,2564,75,198,3017,66,0,652,3,0
109053,01/09/19 05:30,25094,689,2402,24,179,2826,43,0,628,0,0
109053,01/09/19 05:30,25095,1432,5180,82,396,6112,77,3,1289,2,2
109054,01/09/19 05:40,24837,773,3184,52,238,3761,77,0,677,6,0
109054,01/09/19 05:40,24844,352,1653,10,74,2070,42,2,300,2,1
109054,01/09/19 05:40,25088,162,764,7,56,938,28,0,149,0,0
109054,01/09/19 05:40,25089,270,1024,17,78,1257,37,0,256,0,0
109054,01/09/19 05:40,25092,385,1728,25,110,2035,39,1,329,0,1
109054,01/09/19 05:40,25093,688,2648,68,200,3080,69,2,619,0,1
109054,01/09/19 05:40,25094,536,2287,22,139,2722,49,1,484,0,0
109054,01/09/19 05:40,25095,1309,5248,98,388,6146,84,0,1165,1,0
109055,01/09/19 05:50,24837,724,3213,36,198,3761,63,1,637,3,1
109055,01/09/19 05:50,24844,326,1662,23,94,2075,42,0,280,0,0
109055,01/09/19 05:50,25088,148,744,7,50,919,15,0,141,0,0
109055,01/09/19 05:50,25089,230,967,12,95,1175,22,0,199,2,0
109055,01/09/19 05:50,25092,371,1705,14,104,1973,45,2,329,0,1
109055,01/09/19 05:50,25093,630,2553,43,148,2914,55,0,544,0,0
109055,01/09/19 05:50,25094,508,2265,26,140,2686,34,2,458,0,2
109055,01/09/19 05:50,25095,1185,5258,73,374,6097,46,0,1069,1,0
109060,01/09/19 06:00,24837,648,3125,32,168,3740,72,1,568,6,1
109060,01/09/19 06:00,24844,331,1629,23,83,2053,34,1,296,0,1
109060,01/09/19 06:00,25088,159,818,20,55,1001,14,1,140,1,0
109060,01/09/19 06:00,25089,253,989,4,62,1203,32,0,210,0,0
109060,01/09/19 06:00,25092,340,1726,20,103,2029,37,0,299,0,0
109060,01/09/19 06:00,25093,568,2642,37,174,3128,54,1,490,1,1
109060,01/09/19 06:00,25094,480,2302,29,158,2751,31,2,447,0,0
109060,01/09/19 06:00,25095,978,5222,57,282,6071,56,5,848,0,4
109061,01/09/19 06:10,24837,505,3266,25,138,3752,57,3,470,0,0
109061,01/09/19 06:10,24844,254,1680,11,68,2052,40,0,227,1,0
109061,01/09/19 06:10,25088,152,750,7,34,934,12,0,141,2,0
109061,01/09/19 06:10,25089,187,920,14,73,1126,26,1,162,1,1
109061,01/09/19 06:10,25092,307,1712,29,75,2009,33,2,277,0,2
109061,01/09/19 06:10,25093,433,2624,45,132,3043,62,0,370,1,0
109061,01/09/19 06:10,25094,452,2239,39,181,2602,37,2,405,4,1
109061,01/09/19 06:10,25095,875,5096,49,270,5845,54,3,790,4,3
109062,01/09/19 06:20,24837,504,3219,23,149,3694,32,0,452,0,0
109062,01/09/19 06:20,24844,255,1591,17,60,1963,44,0,224,2,0
109062,01/09/19 06:20,25088,91,772,7,15,939,10,1,80,0,0
109062,01/09/19 06:20,25089,177,943,7,53,1141,30,1,165,1,1
109062,01/09/19 06:20,25092,249,1711,18,64,1965,42,0,232,2,0
109062,01/09/19 06:20,25093,430,2718,19,153,3112,44,1,380,2,1
109062,01/09/19 06:20,25094,375,2364,19,133,2673,26,2,342,1,0
109062,01/09/19 06:20,25095,726,5296,50,256,5976,58,2,640,1,2
109063,01/09/19 06:30,24837,475,3264,17,132,3795,47,2,423,6,2
109063,01/09/19 06:30,24844,188,1624,10,61,1977,32,3,166,4,2
109063,01/09/19 06:30,25088,79,831,5,37,963,14,1,71,0,1
109063,01/09/19 06:30,25089,156,968,12,59,1154,25,1,140,1,0
109063,01/09/19 06:30,25092,240,1678,25,70,1899,25,0,213,0,0
109063,01/09/19 06:30,25093,396,2609,26,125,2959,39,2,354,1,1
109063,01/09/19 06:30,25094,307,2377,20,107,2695,36,0,275,0,0
109063,01/09/19 06:30,25095,701,5309,41,200,6028,45,1,652,3,0
109064,01/09/19 06:40,24837,407,3322,19,131,3752,36,0,375,1,0
109064,01/09/19 06:40,24844,204,1721,7,62,2060,26,1,186,0,1
109064,01/09/19 06:40,25088,92,831,2,33,949,11,0,85,0,0
109064,01/09/19 06:40,25089,136,1012,4,46,1214,12,0,124,0,0
109064,01/09/19 06:40,25092,179,1775,15,78,1974,22,0,165,1,0
109064,01/09/19 06:40,25093,326,2649,17,121,3028,20,2,285,1,0
109064,01/09/19 06:40,25094,289,2369,14,113,2694,20,2,265,0,2
109064,01/09/19 06:40,25095,600,5144,40,197,5779,38,2,544,1,0
109065,01/09/19 06:50,24837,387,3241,23,117,3670,41,1,346,0,1
109065,01/09/19 06:50,24844,192,1659,13,59,1989,23,0,179,1,0
109065,01/09/19 06:50,25088,108,796,8,28,917,5,0,98,0,0
109065,01/09/19 06:50,25089,156,1026,29,50,1169,13,1,146,0,1
109065,01/09/19 06:50,25092,185,1724,23,69,1932,15,1,171,0,1
109065,01/09/19 06:50,25093,282,2644,20,119,2974,22,3,237,2,2
109065,01/09/19 06:50,25094,284,2415,12,70,2681,24,1,261,0,0
109065,01/09/19 06:50,25095,554,5366,29,161,5984,31,0,509,4,0
109070,01/09/19 07:00,24837,386,3391,25,127,3822,47,0,338,1,0
109070,01/09/19 07:00,24844,136,1759,12,44,2124,26,1,127,1,1
109070,01/09/19 07:00,25088,69,879,6,34,1006,4,0,61,0,0
109070,01/09/19 07:00,25089,123,1001,8,68,1167,15,0,106,0,0
109070,01/09/19 07:00,25092,171,1720,23,66,1957,19,1,155,0,0
109070,01/09/19 07:00,25093,273,2777,23,100,3116,28,1,241,0,0
109070,01/09/19 07:00,25094,252,2414,20,87,2676,35,2,230,0,1
109070,01/09/19 07:00,25095,530,5304,60,215,5903,40,0,486,4,0
109071,01/09/19 07:10,24837,354,3403,18,112,3811,26,0,312,0,0
109071,01/09/19 07:10,24844,119,1746,12,38,2020,16,0,102,0,0
109071,01/09/19 07:10,25088,67,875,2,12,1008,18,1,60,1,0
109071,01/09/19 07:10,25089,104,1001,4,46,1150,12,0,95,0,0
109071,01/09/19 07:10,25092,185,1775,19,56,1993,20,2,147,2,0
109071,01/09/19 07:10,25093,257,2738,9,87,3115,16,1,247,1,0
109071,01/09/19 07:10,25094,242,2392,14,91,2646,11,0,223,2,0
109071,01/09/19 07:10,25095,455,5377,29,179,5951,25,0,425,1,0
109072,01/09/19 07:20,24837,319,3428,22,125,3817,29,1,280,0,0
